<built-in function id>,220,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,220,11.96799151545519,6.989133281011389,-1,-1,-1,-1,5,-1
<built-in function id>,220,9.837924731033889,3.0438560893328463,7,-1,-1,-1,2,-1
<built-in function id>,220,7.226268900302532,5.448129614068621,2,-1,-1,-1,-1,-1
<built-in function id>,220,8.728457384514453,7.998603223334222,-1,-1,-1,5,-1,5
<built-in function id>,225,6.191880100892726,10.022423121557951,-1,-1,2,-1,-1,7
<built-in function id>,225,12.0,5.938817915244414,-1,2,2,5,5,-1
<built-in function id>,225,1.637828867484352,3.706434877740826,0,2,0,-1,-1,-1
<built-in function id>,225,10.161436055120252,8.2072657792458,6,-1,-1,-1,-1,-1
<built-in function id>,225,3.682615549153193,0.2940180596984075,-1,-1,-1,0,-1,-1
<built-in function id>,225,7.240400329289067,4.667112488523774,-1,0,-1,-1,-1,-1
<built-in function id>,225,10.697364966432778,8.970757439578174,2,2,-1,-1,8,8
<built-in function id>,225,4.246358368599327,10.548979952277875,0,-1,-1,-1,-1,-1
<built-in function id>,225,8.915756003115126,10.566646405462208,-1,-1,-1,-1,8,-1
<built-in function id>,225,0.288722427052173,0.0,0,0,0,-1,-1,-1
<built-in function id>,225,11.735678498746074,4.588253434922836,1,-1,-1,5,-1,5
<built-in function id>,225,7.94834158871543,8.278520063002059,-1,-1,-1,-1,-1,7
<built-in function id>,225,10.177675392683009,6.889841338960432,-1,2,-1,5,5,-1
<built-in function id>,225,4.550223472405434,1.4001500854364528,-1,-1,7,-1,-1,1
<built-in function id>,225,0.7195712450463433,3.800048167252216,2,-1,2,-1,0,-1
<built-in function id>,225,2.039599151767884,0.3496972934248632,-1,-1,2,-1,0,-1
<built-in function id>,225,7.850854193251285,7.341981824494431,-1,-1,-1,-1,4,-1
<built-in function id>,225,9.624873641483502,10.151996294625723,7,-1,-1,-1,-1,-1
<built-in function id>,225,4.7010276832475695,12.0,-1,-1,-1,7,-1,7
<built-in function id>,225,12.0,5.145716720549483,-1,-1,-1,-1,-1,5
<built-in function id>,225,12.0,6.604498786162763,-1,-1,-1,5,-1,-1
<built-in function id>,225,4.703548437617751,9.139146802455606,-1,-1,-1,-1,7,-1
<built-in function id>,225,2.062165733840306,12.0,4,4,-1,6,-1,-1
<built-in function id>,225,11.5651255864778,7.814984606614467,7,-1,-1,-1,-1,-1
<built-in function id>,225,1.604971096419397,9.416669901585353,-1,-1,0,6,-1,-1
<built-in function id>,225,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,225,12.0,6.959121864250909,-1,-1,-1,-1,5,-1
<built-in function id>,225,9.804497310640746,3.0247773096995374,7,-1,-1,-1,2,-1
<built-in function id>,225,7.258538554181219,5.417221634112571,2,-1,-1,-1,-1,-1
<built-in function id>,225,8.67885125060033,8.042613774439697,-1,-1,-1,8,-1,8
<built-in function id>,230,6.212279262425082,10.04977676616124,-1,-1,2,-1,-1,7
<built-in function id>,230,12.0,5.935839323206214,-1,2,2,5,5,-1
<built-in function id>,230,1.57585411749125,3.722374526253708,0,2,0,-1,-1,-1
<built-in function id>,230,10.201238190545984,8.190590043048925,6,-1,-1,-1,-1,-1
<built-in function id>,230,3.716301086499508,0.2653141362365983,-1,-1,-1,0,-1,-1
<built-in function id>,230,7.300741011793917,4.664378268455414,-1,0,-1,-1,-1,-1
<built-in function id>,230,10.719811699416876,9.015296762049784,2,2,-1,-1,8,8
<built-in function id>,230,4.220342012702684,10.514133879178765,0,-1,-1,-1,-1,-1
<built-in function id>,230,8.880773762730891,10.54420349834531,-1,-1,-1,-1,8,-1
<built-in function id>,230,0.3125826532083706,0.0,0,0,0,-1,-1,-1
<built-in function id>,230,11.780747008289046,4.625153609719664,4,-1,-1,5,-1,5
<built-in function id>,230,7.952808129523135,8.222854328949943,-1,-1,-1,-1,-1,7
<built-in function id>,230,10.170036091725985,6.959631418251824,-1,2,-1,5,5,-1
<built-in function id>,230,4.542535943918412,1.333613511895211,-1,-1,7,-1,-1,1
<built-in function id>,230,0.7357134419936081,3.828619733941257,2,-1,2,-1,0,-1
<built-in function id>,230,2.077538810999871,0.3198255383475014,-1,-1,2,-1,0,-1
<built-in function id>,230,7.841962758961221,7.3655018494846685,-1,-1,-1,-1,4,-1
<built-in function id>,230,9.594971831386056,10.2074940366759,7,-1,-1,-1,-1,-1
<built-in function id>,230,4.650320136742436,12.0,-1,-1,-1,7,-1,7
<built-in function id>,230,12.0,5.183979996435348,-1,-1,-1,-1,-1,5
<built-in function id>,230,12.0,6.645520310267509,-1,-1,-1,5,-1,-1
<built-in function id>,230,4.641647688910371,9.171834745164183,-1,-1,-1,-1,7,-1
<built-in function id>,230,2.110999192280819,12.0,4,4,-1,6,-1,-1
<built-in function id>,230,11.614178710550656,7.834866742128478,7,-1,-1,-1,-1,-1
<built-in function id>,230,1.620810818177079,9.480559946881618,-1,-1,0,6,-1,-1
<built-in function id>,230,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,230,12.0,6.93684694383969,-1,-1,-1,-1,5,-1
<built-in function id>,230,9.74547425635246,2.992417484145637,0,-1,-1,-1,2,-1
<built-in function id>,230,7.291902690414215,5.383184482832723,2,-1,-1,-1,-1,-1
<built-in function id>,230,8.669863499931703,8.050690060159544,-1,-1,-1,8,-1,8
<built-in function id>,235,6.241354756576839,10.08850641175032,-1,-1,0,-1,-1,7
<built-in function id>,235,12.0,5.932964748285521,-1,2,2,5,5,-1
<built-in function id>,235,1.516912796150926,3.738026137595992,2,2,4,-1,-1,-1
<built-in function id>,235,10.270275687981265,8.16289339241029,6,-1,-1,-1,-1,-1
<built-in function id>,235,3.7529615988012734,0.2345549182985123,-1,-1,-1,0,-1,-1
<built-in function id>,235,7.347535619204741,4.663309095860163,-1,0,-1,-1,-1,-1
<built-in function id>,235,10.744400775633853,9.064717039004812,0,2,-1,-1,8,8
<built-in function id>,235,4.193197855368509,10.475268155142372,0,-1,-1,-1,-1,-1
<built-in function id>,235,8.82325814792375,10.507229676955411,-1,-1,-1,-1,8,-1
<built-in function id>,235,0.3323571800452629,0.0,0,0,0,-1,-1,-1
<built-in function id>,235,11.812389666842671,4.651588116273839,4,-1,-1,5,-1,5
<built-in function id>,235,7.95623262487036,8.163823675556046,-1,-1,-1,-1,-1,7
<built-in function id>,235,10.16264309297033,7.026533050212241,-1,0,-1,5,5,-1
<built-in function id>,235,4.536902513243202,1.277271574445173,-1,-1,7,-1,-1,1
<built-in function id>,235,0.7598696925008763,3.873241015640032,2,-1,2,-1,0,-1
<built-in function id>,235,2.137583690429614,0.2754279203511175,-1,-1,2,-1,0,-1
<built-in function id>,235,7.8208039185595295,7.42012148198464,-1,-1,-1,-1,4,-1
<built-in function id>,235,9.57950428225004,10.23562079458194,7,-1,-1,-1,-1,-1
<built-in function id>,235,4.572173714611656,12.0,-1,-1,-1,7,-1,7
<built-in function id>,235,12.0,5.231996924713255,-1,-1,-1,-1,-1,5
<built-in function id>,235,12.0,6.681376538951224,-1,-1,-1,5,-1,-1
<built-in function id>,235,4.574080326160463,9.205912946087098,-1,-1,-1,-1,7,-1
<built-in function id>,235,2.173972574437843,12.0,4,4,-1,6,-1,-1
<built-in function id>,235,11.693217163100416,7.865532333072012,2,-1,-1,-1,-1,-1
<built-in function id>,235,1.6339636466880791,9.533509801747742,-1,-1,0,6,-1,-1
<built-in function id>,235,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,235,12.0,6.917311106195835,-1,-1,-1,-1,5,-1
<built-in function id>,235,9.703054285856345,2.969916992379583,0,-1,-1,-1,2,-1
<built-in function id>,235,7.322780600527699,5.3517602903011765,2,-1,-1,-1,-1,-1
<built-in function id>,235,8.618807717790036,8.101146682822202,-1,-1,-1,8,-1,8
<built-in function id>,240,6.275529973192566,10.134799910410267,-1,-1,0,-1,-1,7
<built-in function id>,240,12.0,5.929095275956157,-1,2,2,5,5,-1
<built-in function id>,240,1.4391700740792954,3.759681440323008,0,2,0,-1,-1,-1
<built-in function id>,240,10.331494844052411,8.139101538117698,6,-1,-1,-1,-1,-1
<built-in function id>,240,3.7984392526872433,0.1954306554216709,-1,-1,-1,0,-1,-1
<built-in function id>,240,7.371876316960271,4.663023242838853,-1,0,-1,-1,-1,-1
<built-in function id>,240,10.770898207904764,9.118012075639635,2,2,-1,-1,8,8
<built-in function id>,240,4.162641762970853,10.430264056937723,0,-1,-1,-1,-1,-1
<built-in function id>,240,8.757940056959239,10.463140656907893,-1,-1,-1,-1,8,-1
<built-in function id>,240,0.3489015245719515,0.0,0,0,0,-1,-1,-1
<built-in function id>,240,11.860164695896149,4.691113721134098,1,-1,-1,5,-1,5
<built-in function id>,240,7.959484117292262,8.116095874970938,-1,-1,-1,-1,-1,7
<built-in function id>,240,10.159273838453108,7.061935900160487,-1,0,-1,5,5,-1
<built-in function id>,240,4.531790561192056,1.2119230776452623,-1,-1,7,-1,-1,1
<built-in function id>,240,0.7990253069066117,3.945600667017811,2,-1,2,-1,0,-1
<built-in function id>,240,2.190546458697323,0.234837959370539,-1,-1,2,-1,0,-1
<built-in function id>,240,7.803722773982227,7.466147864240054,-1,-1,-1,-1,4,-1
<built-in function id>,240,9.557253620078846,10.273171533908904,7,-1,-1,-1,-1,-1
<built-in function id>,240,4.541981599967551,12.0,-1,-1,-1,7,-1,7
<built-in function id>,240,12.0,5.270296739142468,-1,-1,-1,-1,-1,5
<built-in function id>,240,12.0,6.721175698810696,-1,-1,-1,5,-1,-1
<built-in function id>,240,4.533866629385868,9.228205386359916,-1,-1,-1,-1,7,-1
<built-in function id>,240,2.21969250794507,12.0,4,4,-1,6,-1,-1
<built-in function id>,240,11.749432804134328,7.887971224522811,2,-1,-1,-1,-1,-1
<built-in function id>,240,1.639058779423942,9.555766290425918,-1,-1,0,6,-1,-1
<built-in function id>,240,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,240,12.0,6.889967835421119,-1,-1,-1,-1,5,-1
<built-in function id>,240,9.652694229628969,2.943424875206626,4,-1,-1,-1,2,-1
<built-in function id>,240,7.36081340153891,5.313469075087542,6,-1,-1,-1,-1,-1
<built-in function id>,240,8.57722797728998,8.141961826196425,-1,-1,-1,8,-1,8
<built-in function id>,245,6.32346760724619,10.202136474474711,-1,-1,4,-1,-1,7
<built-in function id>,245,12.0,5.928429146423564,-1,2,2,5,5,-1
<built-in function id>,245,1.375268910699007,3.7780272092666745,4,2,4,-1,-1,-1
<built-in function id>,245,10.384406520109168,8.116917845482934,2,-1,-1,-1,-1,-1
<built-in function id>,245,3.822341175439004,0.175819495924188,-1,-1,-1,0,-1,-1
<built-in function id>,245,7.428883201949354,4.662965908297031,-1,0,-1,-1,-1,-1
<built-in function id>,245,10.787487060186328,9.153171472385113,0,2,-1,-1,8,8
<built-in function id>,245,4.128517705692095,10.380977771352386,0,-1,-1,-1,-1,-1
<built-in function id>,245,8.706682242427462,10.429038260656023,-1,-1,-1,-1,8,-1
<built-in function id>,245,0.3724205608138976,0.0,0,0,0,-1,-1,-1
<built-in function id>,245,11.908779362073712,4.734673018746895,1,-1,-1,5,-1,5
<built-in function id>,245,7.964473735106347,8.047494095295532,-1,-1,-1,-1,-1,7
<built-in function id>,245,10.154385054465582,7.114319806436982,-1,0,-1,5,5,-1
<built-in function id>,245,4.527219484377976,1.1570306039129392,-1,-1,7,-1,-1,1
<built-in function id>,245,0.8385703257867916,4.019271744562079,2,-1,2,-1,3,-1
<built-in function id>,245,2.2319981272890512,0.2028602485859614,-1,-1,2,-1,0,-1
<built-in function id>,245,7.793102915664705,7.496063849379952,-1,-1,-1,-1,4,-1
<built-in function id>,245,9.520534542397034,10.336162744428815,7,-1,-1,-1,-1,-1
<built-in function id>,245,4.4941853312444735,12.0,-1,-1,-1,7,-1,7
<built-in function id>,245,12.0,5.2916952270057855,-1,-1,-1,-1,-1,5
<built-in function id>,245,12.0,6.7528826448294135,-1,-1,-1,5,-1,-1
<built-in function id>,245,4.491251599708707,9.25114823841844,-1,-1,-1,-1,7,-1
<built-in function id>,245,2.2784772327187426,12.0,4,4,-1,6,-1,-1
<built-in function id>,245,11.807480507877044,7.910287816671119,2,-1,-1,-1,-1,-1
<built-in function id>,245,1.6525631349567538,9.616070390546405,-1,-1,0,6,-1,-1
<built-in function id>,245,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,245,12.0,6.854131986754522,-1,-1,-1,-1,5,-1
<built-in function id>,245,9.591969856256036,2.910014372436207,4,-1,-1,-1,2,-1
<built-in function id>,245,7.402112618494649,5.2730897252982425,6,-1,-1,-1,-1,-1
<built-in function id>,245,8.544790527434696,8.171759590448715,-1,-1,-1,8,-1,8
<built-in function id>,250,6.351959339951599,10.244428057155009,-1,-1,0,-1,-1,7
<built-in function id>,250,12.0,5.947612624002956,-1,2,2,5,5,-1
<built-in function id>,250,1.3263848394260946,3.791569302381247,2,2,2,-1,-1,-1
<built-in function id>,250,10.440393801930902,8.092628428066176,2,-1,-1,-1,-1,-1
<built-in function id>,250,3.865202388411897,0.1421177873557956,-1,-1,-1,0,-1,-1
<built-in function id>,250,7.496204267017346,4.663788399057033,-1,0,-1,-1,-1,-1
<built-in function id>,250,10.816044791712612,9.213030100400276,4,2,-1,-1,8,8
<built-in function id>,250,4.1018695569038135,10.342934480472588,0,-1,-1,-1,-1,-1
<built-in function id>,250,8.657093100944325,10.397355338324846,-1,-1,-1,-1,8,-1
<built-in function id>,250,0.3909960319882413,0.0,0,0,0,-1,-1,-1
<built-in function id>,250,11.96009494697709,4.779375138888644,2,-1,-1,5,-1,5
<built-in function id>,250,7.969114217631222,7.990310178459841,-1,-1,-1,-1,-1,4
<built-in function id>,250,10.14543784390978,7.181508190794546,-1,0,-1,5,5,-1
<built-in function id>,250,4.519564905416646,1.0818213894326438,-1,-1,7,-1,-1,1
<built-in function id>,250,0.8538265596746315,4.046798033457195,2,-1,2,-1,3,-1
<built-in function id>,250,2.2752284069432,0.1693882123956333,-1,-1,2,-1,0,-1
<built-in function id>,250,7.773808922967298,7.553437337835366,-1,-1,-1,-1,4,-1
<built-in function id>,250,9.492847458919467,10.38677764889241,6,-1,-1,-1,-1,-1
<built-in function id>,250,4.427586220331245,12.0,-1,-1,-1,7,-1,7
<built-in function id>,250,12.0,5.33722862836259,-1,-1,-1,-1,-1,5
<built-in function id>,250,12.0,6.779580368963346,-1,-1,-1,5,-1,-1
<built-in function id>,250,4.442273130637704,9.278400656256403,-1,-1,-1,-1,7,-1
<built-in function id>,250,2.329462145308368,12.0,4,4,-1,6,-1,-1
<built-in function id>,250,11.868401313664522,7.934990807646809,2,-1,-1,-1,-1,-1
<built-in function id>,250,1.665311205534624,9.67744328939905,-1,-1,0,6,-1,-1
<built-in function id>,250,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,250,12.0,6.832482047100192,-1,-1,-1,-1,5,-1
<built-in function id>,250,9.541664472666866,2.881963346624101,4,-1,-1,-1,2,-1
<built-in function id>,250,7.447328130064335,5.228310633045114,0,-1,-1,-1,-1,-1
<built-in function id>,250,8.503730154997545,8.208894661574954,-1,-1,-1,8,-1,8
<built-in function id>,255,6.381593210932536,10.287625891489432,-1,-1,0,-1,-1,7
<built-in function id>,255,12.0,5.99889474847944,-1,2,2,5,5,-1
<built-in function id>,255,1.2753959895401898,3.80431688810388,2,2,2,-1,-1,-1
<built-in function id>,255,10.492513412161248,8.070669830117088,2,-1,-1,-1,-1,-1
<built-in function id>,255,3.91345548916935,0.1041025135989207,-1,-1,-1,0,-1,-1
<built-in function id>,255,7.557710825439566,4.663361198713085,-1,0,-1,-1,-1,-1
<built-in function id>,255,10.843530883509349,9.269670744049863,0,2,-1,-1,8,8
<built-in function id>,255,4.06928339067978,10.295885143607409,0,-1,-1,-1,-1,-1
<built-in function id>,255,8.604776969229237,10.363144012569812,-1,-1,-1,-1,8,-1
<built-in function id>,255,0.4202660353489813,0.0,0,0,0,-1,-1,-1
<built-in function id>,255,11.988995066737507,4.804429754707194,2,-1,-1,5,-1,5
<built-in function id>,255,7.972924041492223,7.926016605656189,-1,-1,-1,-1,-1,4
<built-in function id>,255,10.133958876803035,7.257315373215446,-1,0,-1,5,5,-1
<built-in function id>,255,4.513019736961469,1.0338831332287932,-1,-1,2,-1,-1,1
<built-in function id>,255,0.8878508372028155,4.103207501863035,2,-1,2,-1,3,-1
<built-in function id>,255,2.3112825930241137,0.1410943032588953,-1,-1,2,-1,0,-1
<built-in function id>,255,7.764610007959495,7.581697722299794,-1,-1,-1,-1,4,-1
<built-in function id>,255,9.458000451228427,10.44678744960371,6,-1,-1,-1,-1,-1
<built-in function id>,255,4.380708879999061,12.0,-1,-1,-1,7,-1,7
<built-in function id>,255,12.0,5.372003037459729,-1,-1,-1,-1,-1,5
<built-in function id>,255,12.0,6.808383587697394,-1,-1,-1,5,-1,-1
<built-in function id>,255,4.4070462021543815,9.297380584580816,-1,-1,-1,-1,7,-1
<built-in function id>,255,2.361978375636202,12.0,4,4,-1,6,-1,-1
<built-in function id>,255,11.917715976755495,7.95419785946891,2,-1,-1,-1,-1,-1
<built-in function id>,255,1.6773551106145057,9.734763454122415,-1,-1,0,6,-1,-1
<built-in function id>,255,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,255,12.0,6.805299847692095,-1,-1,-1,-1,5,-1
<built-in function id>,255,9.480173886303218,2.8487865424518755,4,-1,-1,-1,2,-1
<built-in function id>,255,7.466211271798464,5.211196522258563,0,-1,-1,-1,-1,-1
<built-in function id>,255,8.477776616894618,8.232719002204421,-1,-1,-1,8,-1,8
<built-in function id>,260,6.41238914361754,10.331399693041671,-1,-1,4,-1,-1,7
<built-in function id>,260,12.0,6.058845066632597,-1,2,2,5,5,-1
<built-in function id>,260,1.2411044655073702,3.812845907902061,2,2,2,-1,-1,-1
<built-in function id>,260,10.541728560042674,8.049330124294368,2,-1,-1,-1,-1,-1
<built-in function id>,260,3.966578403454356,0.0593201619724367,-1,-1,-1,0,-1,-1
<built-in function id>,260,7.592656950322,4.662801954252136,-1,0,-1,-1,-1,-1
<built-in function id>,260,10.877487821716397,9.344188290200725,2,2,-1,-1,8,8
<built-in function id>,260,4.048427774597603,10.267273409445917,0,-1,-1,-1,-1,-1
<built-in function id>,260,8.550616797440657,10.327847932114867,-1,-1,-1,-1,8,-1
<built-in function id>,260,0.4382432341549979,0.0,0,0,0,-1,-1,-1
<built-in function id>,260,12.0,4.839771048309605,2,-1,-1,5,-1,5
<built-in function id>,260,7.976622778162592,7.864340480330003,-1,-1,-1,-1,-1,4
<built-in function id>,260,10.12709203715612,7.293801567503434,-1,0,-1,5,5,-1
<built-in function id>,260,4.505365428589694,0.9738686225831422,-1,-1,2,-1,-1,1
<built-in function id>,260,0.9115264869853764,4.144079262662258,2,-1,2,-1,3,-1
<built-in function id>,260,2.3512399912152766,0.1100443088532343,-1,-1,2,-1,0,-1
<built-in function id>,260,7.743999415518168,7.642586857600221,-1,-1,-1,-1,4,-1
<built-in function id>,260,9.42597367532935,10.500910639186978,6,-1,-1,-1,-1,-1
<built-in function id>,260,4.345219446514854,12.0,-1,-1,-1,7,-1,7
<built-in function id>,260,12.0,5.405651958948591,-1,-1,-1,-1,-1,5
<built-in function id>,260,12.0,6.83999397857697,-1,-1,-1,5,-1,-1
<built-in function id>,260,4.364967302295399,9.320930766482991,-1,-1,-1,-1,7,-1
<built-in function id>,260,2.4056461869140144,12.0,4,4,-1,6,-1,-1
<built-in function id>,260,11.981000469849864,7.979840744256246,2,-1,-1,-1,-1,-1
<built-in function id>,260,1.6878634664326868,9.784303991330711,-1,-1,0,6,-1,-1
<built-in function id>,260,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,260,12.0,6.769277295393939,-1,-1,-1,-1,5,-1
<built-in function id>,260,9.429747667333212,2.8208826238886617,4,-1,-1,-1,2,-1
<built-in function id>,260,7.514257942359941,5.169593406171406,0,-1,-1,-1,-1,-1
<built-in function id>,260,8.440804390115064,8.267416516231467,-1,-1,-1,8,-1,8
<built-in function id>,265,6.447456164291367,10.3841864513112,-1,-1,0,-1,-1,7
<built-in function id>,265,12.0,6.11807243336355,-1,7,7,5,5,-1
<built-in function id>,265,1.1790407685124538,3.827104951159474,2,2,2,-1,-1,-1
<built-in function id>,265,10.584710033584644,8.030723976974514,2,-1,-1,-1,-1,-1
<built-in function id>,265,4.022082927910336,0.0122287962756425,-1,-1,-1,1,-1,-1
<built-in function id>,265,7.643941281678087,4.661009304509986,-1,0,-1,-1,-1,-1
<built-in function id>,265,10.905155311405178,9.403095568315717,2,2,-1,-1,8,8
<built-in function id>,265,4.009377361059742,10.212721949600528,0,-1,-1,-1,-1,-1
<built-in function id>,265,8.505772547290242,10.29843536346361,-1,-1,-1,-1,8,-1
<built-in function id>,265,0.4650225389400758,0.0,4,4,4,-1,-1,-1
<built-in function id>,265,12.0,4.887064949667088,2,-1,-1,5,-1,5
<built-in function id>,265,7.979436318644194,7.812352751885537,-1,-1,-1,-1,-1,4
<built-in function id>,265,10.1147696519574,7.357540613203218,-1,0,-1,5,5,-1
<built-in function id>,265,4.497435334592022,0.912640127926526,-1,-1,2,-1,-1,1
<built-in function id>,265,0.940645168190728,4.195939158418204,2,-1,2,-1,3,-1
<built-in function id>,265,2.3977100661004465,0.075069247586969,-1,-1,2,-1,0,-1
<built-in function id>,265,7.724135230909743,7.701671337151295,-1,-1,-1,-1,4,-1
<built-in function id>,265,9.39554417760972,10.552534799002949,7,-1,-1,-1,-1,-1
<built-in function id>,265,4.29485417215664,12.0,-1,-1,-1,7,-1,7
<built-in function id>,265,12.0,5.439592537142021,-1,-1,-1,-1,-1,5
<built-in function id>,265,12.0,6.865111731391002,-1,-1,-1,5,-1,-1
<built-in function id>,265,4.3232936666954185,9.342905794038254,-1,-1,-1,-1,7,-1
<built-in function id>,265,2.4627304031807946,12.0,4,4,-1,6,-1,-1
<built-in function id>,265,12.0,8.01071537530952,2,-1,-1,-1,-1,-1
<built-in function id>,265,1.699065323472671,9.841840201876488,-1,-1,0,6,-1,-1
<built-in function id>,265,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,265,12.0,6.757392483488548,-1,-1,-1,-1,5,-1
<built-in function id>,265,9.373269475508565,2.791124226249948,4,-1,-1,-1,2,-1
<built-in function id>,265,7.56140666043643,5.129784634654749,0,-1,-1,-1,-1,-1
<built-in function id>,265,8.409606056244822,8.296025798286024,-1,-1,-1,8,-1,8
<built-in function id>,270,6.477921559181088,10.42893403494585,-1,-1,0,-1,-1,7
<built-in function id>,270,12.0,6.158248129706202,-1,7,7,5,5,-1
<built-in function id>,270,1.1395287405836358,3.836910679200286,2,2,2,-1,-1,-1
<built-in function id>,270,10.639889910928476,8.006554739209108,2,-1,-1,-1,-1,-1
<built-in function id>,270,4.058952626925632,0.0,-1,-1,-1,1,-1,-1
<built-in function id>,270,7.721183449541958,4.65826848073835,-1,0,-1,-1,-1,-1
<built-in function id>,270,10.93024096086532,9.454442879709664,2,2,-1,-1,8,8
<built-in function id>,270,3.959098185478489,10.145636666612834,0,-1,-1,-1,-1,-1
<built-in function id>,270,8.4595486655671,10.267786264512498,-1,-1,-1,-1,8,-1
<built-in function id>,270,0.4904875831113258,0.0,4,4,4,-1,-1,-1
<built-in function id>,270,12.0,4.920100811903868,2,-1,-1,5,-1,5
<built-in function id>,270,7.983920788992798,7.740138963426739,-1,-1,-1,-1,-1,4
<built-in function id>,270,10.100852587204145,7.420030302069509,-1,2,-1,5,5,-1
<built-in function id>,270,4.493818852145608,0.8799025293079588,-1,-1,2,-1,-1,1
<built-in function id>,270,0.9596495719404368,4.230701328942231,2,-1,2,-1,3,-1
<built-in function id>,270,2.436658012898268,0.0464023402610241,-1,-1,2,-1,0,-1
<built-in function id>,270,7.714370980200773,7.73035667418759,-1,-1,-1,-1,4,-1
<built-in function id>,270,9.359410745643784,10.609366111073328,7,-1,-1,-1,-1,-1
<built-in function id>,270,4.23812095804796,12.0,-1,-1,-1,7,-1,7
<built-in function id>,270,12.0,5.463179650280774,-1,-1,-1,-1,-1,5
<built-in function id>,270,12.0,6.902957392720786,-1,-1,-1,5,-1,-1
<built-in function id>,270,4.253585782030937,9.380649888038729,-1,-1,-1,-1,7,-1
<built-in function id>,270,2.4899425195465685,11.9460139404745,4,4,-1,6,-1,-1
<built-in function id>,270,12.0,8.03111459944392,2,-1,-1,-1,-1,-1
<built-in function id>,270,1.7141954569427793,9.91043704829473,-1,-1,0,6,-1,-1
<built-in function id>,270,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,270,12.0,6.741452059044924,-1,-1,-1,-1,5,-1
<built-in function id>,270,9.316112981540236,2.761099038143197,4,-1,-1,-1,2,-1
<built-in function id>,270,7.584480704395245,5.109799712676937,0,-1,-1,-1,-1,-1
<built-in function id>,270,8.353245406089348,8.34883470419217,-1,-1,-1,8,-1,8
<built-in function id>,275,6.509407605345141,10.474463708769502,-1,-1,0,-1,-1,7
<built-in function id>,275,12.0,6.204482727776828,-1,7,7,5,5,-1
<built-in function id>,275,1.0912426818593042,3.848769740674181,2,2,2,-1,-1,-1
<built-in function id>,275,10.690691350415678,7.986204056292359,2,-1,-1,-1,-1,-1
<built-in function id>,275,4.079163456995132,0.0,-1,-1,-1,1,-1,-1
<built-in function id>,275,7.785249064761569,4.654576849704943,-1,0,-1,-1,-1,-1
<built-in function id>,275,10.956930904934987,9.50845443990644,2,2,-1,-1,8,8
<built-in function id>,275,3.923565153715916,10.096362288809768,0,-1,-1,-1,-1,-1
<built-in function id>,275,8.38890815195979,10.22156295881214,-1,-1,-1,-1,8,-1
<built-in function id>,275,0.5127399465801206,0.0,4,4,4,-1,-1,-1
<built-in function id>,275,12.0,4.9611701802585015,2,-1,-1,5,-1,5
<built-in function id>,275,7.987724159301502,7.676823597722442,-1,-1,-1,-1,-1,4
<built-in function id>,275,10.089664340094073,7.474029689750297,-1,2,-1,5,5,-1
<built-in function id>,275,4.487046186650247,0.8223551465266694,-1,-1,2,-1,-1,1
<built-in function id>,275,0.9888769310939964,4.288568206766508,2,-1,2,-1,3,-1
<built-in function id>,275,2.4873902433589747,0.0110181262467676,-1,-1,2,-1,0,-1
<built-in function id>,275,7.691817488420551,7.792822652543837,-1,-1,-1,-1,4,-1
<built-in function id>,275,9.322872006966238,10.670331688674676,7,-1,-1,-1,-1,-1
<built-in function id>,275,4.192123480296024,12.0,-1,-1,-1,7,-1,7
<built-in function id>,275,12.0,5.487861812972788,-1,-1,-1,-1,-1,5
<built-in function id>,275,12.0,6.9402440558476926,-1,-1,-1,5,-1,-1
<built-in function id>,275,4.192156427450955,9.416113868759012,-1,-1,-1,-1,7,-1
<built-in function id>,275,2.514659332709766,11.896239178419815,4,4,-1,6,-1,-1
<built-in function id>,275,12.0,8.05151149913333,2,-1,-1,-1,-1,-1
<built-in function id>,275,1.7208402374773375,9.94184332866927,-1,-1,2,6,-1,-1
<built-in function id>,275,0.0,12.0,2,2,-1,-1,-1,6
<built-in function id>,275,12.0,6.701561837568743,-1,-1,-1,-1,5,-1
<built-in function id>,275,9.272823320321328,2.7389567083026254,4,-1,-1,-1,2,-1
<built-in function id>,275,7.628382839053712,5.07055135820908,0,-1,-1,-1,-1,-1
<built-in function id>,275,8.329835122790106,8.370456234060438,-1,-1,-1,8,-1,8
<built-in function id>,280,6.54428161389339,10.52707903877436,-1,-1,0,-1,-1,7
<built-in function id>,280,12.0,6.244686737545738,-1,7,7,5,5,-1
<built-in function id>,280,1.0438997029636012,3.859675214138176,0,2,2,-1,-1,-1
<built-in function id>,280,10.726134132045768,7.971257543018846,2,-1,-1,-1,-1,-1
<built-in function id>,280,4.042372623152482,0.0,-1,-1,-1,1,-1,-1
